Image,Class,X_min,Y_min,X_max,Y_max,Confidence
result_image_1.png,traffic light,453,60,469,112,0.75
result_image_1.png,truck,310,257,348,299,0.64
result_image_1.png,traffic light,41,0,57,32,0.43
result_image_1.png,car,384,260,399,272,0.39
result_image_1.png,car,53,459,439,512,0.36
result_image_1.png,traffic light,107,153,137,203,0.35
result_image_1.png,train,51,459,436,512,0.33
result_image_1.png,traffic light,156,160,167,199,0.33
result_image_1.png,traffic light,143,156,167,200,0.24
result_image_1.png,car,399,259,420,274,0.21
result_image_1.png,car,7,241,222,473,0.9
result_image_1.png,person,408,214,435,330,0.76
result_image_1.png,person,493,225,510,325,0.75
result_image_1.png,car,265,241,373,309,0.7
result_image_1.png,car,38,262,67,305,0.6
result_image_1.png,person,431,213,462,330,0.49
result_image_1.png,car,0,463,247,512,0.29
result_image_1.png,car,219,262,236,284,0.26
result_image_1.png,clock,0,48,9,70,0.21
